tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2005-451,Doha,Hard,32.0,A,1970-01-01,16,104792,nan,WC,Gael Monfils,R,193.0,FRA,18.3,103292,2.0,nan,Gaston Gaudio,R,175.0,ARG,26.0,6-4 7-6(4),3,R32,97.0,3.0,2.0,67.0,33.0,27.0,19.0,11.0,4.0,5.0,0.0,0.0,67.0,50.0,29.0,16.0,11.0,3.0,5.0,239.0,164.0,10.0,1920.0,1523.0695119499314,1773.1817339611107
2005-891,Chennai,Hard,32.0,A,1970-01-01,16,103387,2.0,nan,Paradorn Srichaphan,R,185.0,THA,25.5,103294,nan,nan,Christophe Rochus,R,170.0,BEL,26.0,4-6 7-6(4) 6-1,3,R32,116.0,13.0,3.0,92.0,59.0,45.0,19.0,15.0,2.0,4.0,3.0,3.0,107.0,56.0,39.0,25.0,14.0,6.0,9.0,27.0,1130.0,113.0,393.0,1735.1280432963324,1512.8760962218294
2005-339,Adelaide,Hard,32.0,A,1970-01-01,17,103720,1.0,nan,Lleyton Hewitt,R,180.0,AUS,23.8,102860,nan,nan,Agustin Calleri,R,183.0,ARG,28.3,6-1 6-4,3,R16,61.0,7.0,2.0,54.0,33.0,27.0,11.0,9.0,2.0,3.0,1.0,1.0,47.0,21.0,10.0,12.0,8.0,2.0,6.0,3.0,3590.0,58.0,685.0,1994.673894035947,1682.1430961229858
2005-451,Doha,Hard,32.0,A,1970-01-01,17,103819,1.0,nan,Roger Federer,R,185.0,SUI,23.4,102257,nan,nan,Greg Rusedski,L,193.0,GBR,31.3,6-3 6-4,3,R16,61.0,2.0,0.0,56.0,34.0,23.0,19.0,10.0,2.0,2.0,4.0,1.0,52.0,34.0,22.0,9.0,9.0,3.0,5.0,1.0,6335.0,46.0,805.0,2107.144562103811,1777.2304108470798
2005-891,Chennai,Hard,32.0,A,1970-01-01,17,102845,1.0,nan,Carlos Moya,R,190.0,ESP,28.3,102730,nan,nan,Ivo Heuberger,R,188.0,SUI,28.8,W/O,3,R16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,2520.0,124.0,361.0,1886.9515826686204,1482.745058425739
2005-339,Adelaide,Hard,32.0,A,1970-01-01,18,103758,5.0,nan,Taylor Dent,R,188.0,USA,23.6,103898,nan,nan,Julien Benneteau,R,185.0,FRA,23.0,4-6 6-1 6-2,3,R16,98.0,9.0,5.0,79.0,43.0,32.0,17.0,13.0,1.0,4.0,5.0,3.0,84.0,55.0,30.0,11.0,12.0,7.0,13.0,32.0,955.0,65.0,593.0,1736.8559860464732,1588.835070628879
2005-451,Doha,Hard,32.0,A,1970-01-01,18,103852,7.0,nan,Feliciano Lopez,L,188.0,ESP,23.2,103716,nan,Q,Uros Vico,R,188.0,ITA,23.8,6-2 7-6(6),3,R16,97.0,7.0,3.0,66.0,36.0,30.0,16.0,10.0,2.0,3.0,5.0,3.0,75.0,44.0,28.0,16.0,10.0,6.0,9.0,25.0,1185.0,206.0,204.0,1751.6181230642976,1523.6565047012402
2005-891,Chennai,Hard,32.0,A,1970-01-01,18,103908,nan,nan,Paul Henri Mathieu,R,185.0,FRA,22.9,102202,5.0,nan,Kenneth Carlsen,L,190.0,DEN,31.7,6-3 7-5,3,R16,100.0,4.0,5.0,75.0,37.0,28.0,23.0,11.0,8.0,9.0,10.0,3.0,66.0,43.0,31.0,7.0,10.0,3.0,6.0,123.0,361.0,84.0,479.0,1648.7843250920287,1635.508111311613
2005-339,Adelaide,Hard,32.0,A,1970-01-01,19,103428,4.0,nan,Juan Ignacio Chela,R,190.0,ARG,25.3,103444,nan,Q,Jean Rene Lisnard,R,173.0,MON,25.2,7-5 7-5,3,R16,109.0,6.0,0.0,80.0,54.0,41.0,11.0,12.0,7.0,9.0,0.0,8.0,80.0,36.0,26.0,19.0,12.0,3.0,7.0,26.0,1135.0,132.0,334.0,1725.001713582374,1516.1008664465928
2005-451,Doha,Hard,32.0,A,1970-01-01,19,103206,3.0,nan,Sebastien Grosjean,R,175.0,FRA,26.6,102703,nan,nan,Hyung Taik Lee,R,180.0,KOR,29.0,6-3 6-0,3,R16,75.0,3.0,0.0,46.0,28.0,19.0,13.0,8.0,0.0,1.0,0.0,2.0,55.0,33.0,15.0,9.0,7.0,4.0,9.0,15.0,1370.0,59.0,681.0,1797.9987619753829,1666.5561844089157
2005-891,Chennai,Hard,32.0,A,1970-01-01,19,103420,nan,nan,Michal Tabara,R,175.0,CZE,25.3,103535,nan,nan,Olivier Patience,R,180.0,FRA,24.7,7-6(4) 6-4,3,R16,91.0,7.0,7.0,66.0,27.0,23.0,24.0,11.0,3.0,5.0,8.0,1.0,87.0,49.0,34.0,16.0,11.0,9.0,12.0,98.0,437.0,119.0,374.0,1614.0324477852955,1543.1824602075205
2005-339,Adelaide,Hard,32.0,A,1970-01-01,20,103781,8.0,nan,Jurgen Melzer,L,183.0,AUT,23.6,104025,nan,Q,Amer Delic,R,196.0,BIH,22.5,6-3 6-3,3,R16,61.0,3.0,1.0,64.0,39.0,29.0,12.0,9.0,2.0,3.0,3.0,3.0,48.0,29.0,18.0,8.0,9.0,4.0,8.0,39.0,920.0,173.0,251.0,1671.2650066460196,1512.7667390663528
2005-451,Doha,Hard,32.0,A,1970-01-01,20,103786,8.0,nan,Nikolay Davydenko,R,178.0,RUS,23.5,103971,nan,nan,Karol Beck,R,180.0,SVK,22.7,7-6(2) 6-2,3,R16,108.0,1.0,1.0,67.0,40.0,26.0,16.0,10.0,3.0,5.0,1.0,2.0,76.0,42.0,25.0,15.0,10.0,13.0,17.0,28.0,1085.0,44.0,863.0,1698.3436339794866,1680.1837601371037
2005-891,Chennai,Hard,32.0,A,1970-01-01,20,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,21.5,103201,nan,nan,Adrian Garcia,R,175.0,CHI,26.6,6-3 6-3,3,R16,75.0,4.0,3.0,60.0,37.0,31.0,10.0,9.0,2.0,2.0,2.0,5.0,63.0,40.0,26.0,9.0,9.0,5.0,8.0,129.0,342.0,118.0,376.0,1541.2267684910291,1530.841212555278
2005-339,Adelaide,Hard,32.0,A,1970-01-01,21,103694,nan,nan,Olivier Rochus,R,168.0,BEL,23.9,103285,6.0,nan,Radek Stepanek,R,185.0,CZE,26.1,6-0 6-3,3,R16,67.0,1.0,0.0,50.0,28.0,15.0,17.0,7.0,3.0,4.0,1.0,5.0,44.0,28.0,14.0,3.0,8.0,2.0,8.0,66.0,585.0,33.0,950.0,1641.897364040779,1731.1525543951655
